company,region,houses_count,points,satisfaction_level,reliability_level,violations_level,global_id
«ЛЮКС СЕРВИС»,"[Западный , Северо-Восточный ]",5,99.88,99.98,100.0,99.71,1075032588
«МЕГАМАСТЕР»,Западный ,2,99.88,100.0,100.0,99.7,1075032589
«ДЭЗИС»,"[Северо-Западный , Троицкий ]",148,99.87,100.0,99.8,99.78,1075032590
«ЦЕНТР СОПРОВОЖДЕНИЯ ПРОГРАММ»,Новомосковский ,55,99.87,100.0,100.0,99.66,1075032591
«РЕСТАВРАЦИЯ-Н+»,Центральный ,4,99.87,99.67,100.0,100.0,1075032592
«ПЕРВАЯ ПРОФЕССИОНАЛЬНАЯ СЕРВИСНАЯ КОМПАНИЯ»,Центральный ,1,99.87,100.0,100.0,99.67,1075032593
«ЭКСПЕРТ-СЕРВИС»,"[Северный , Северо-Восточный , Северо-Западный , Новомосковский ]",29,99.86,99.74,100.0,99.91,1075032594
«ЖИЛИЩНЫЙ СЕРВИС»,"[Северо-Западный , Новомосковский ]",12,99.86,99.99,99.6,99.86,1075032595
«РЕСПЕКТ КОМФОРТ»,"[Северо-Западный , Северо-Восточный ]",9,99.86,100.0,99.45,99.91,1075032596
«БРОД-ЭСТЕЙТ»,Новомосковский ,4,99.86,100.0,100.0,99.66,1075032597
«ЭКСЖИЛ»,Юго-Восточный ,45,99.85,99.68,100.0,99.94,1075032598
«СОРТ - ИНВЕСТ»,Юго-Восточный ,3,99.85,99.64,100.0,99.99,1075032599
«СХОДНЕНСКАЯ-1»,Северо-Западный ,5,99.85,100.0,100.0,99.62,1075032600
«ХОУМ СЕРВИС»,Северный ,1,99.84,99.92,100.0,99.68,1075032601
«ЖИЛИЩНИК БЕСКУДНИКОВСКОГО РАЙОНА»,Северный ,131,99.82,100.18,100.0,99.37,1075032602
УПРАВЛЯЮЩАЯ КОМПАНИЯ «СВИТХОМ»,"[Южный , Юго-Западный , Западный , Новомосковский ]",51,99.83,99.72,100.0,99.84,1075032603
«ВЕРТИКАЛЬ»,Новомосковский ,1,99.81,100.0,100.0,99.52,1075032604
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЖИЛСОЮЗ»,Южный ,1,99.81,100.0,100.0,99.54,1075032605
« УПРАВЛЯЮЩАЯ КОМПАНИЯ «ОМЕГА»,"[Западный , Троицкий , Новомосковский ]",11,99.83,100.0,100.0,99.59,1075032606
«УПРАВЛЕНИЕ И ЭКСПЛУАТАЦИЯ НЕДВИЖИМОСТИ «ЭТАЛОН»,"[Северный , Восточный , Юго-Западный ]",11,99.8,99.6,100.0,99.91,1075032607
«КОМПАНИЯ «АДВАНС»,Центральный ,1,99.8,102.0,95.0,100.0,1075032608
«УПРАВЛЯЮЩАЯ ОРГАНИЗАЦИЯ «АКТИВПЛЮС»,Новомосковский ,23,99.78,100.0,99.25,99.84,1075032609
«ЖКХ ХОЛДИНГ»,Юго-Восточный ,2,99.78,100.0,100.0,99.45,1075032610
«КАЛИПСО»,Новомосковский ,1,99.78,100.0,100.0,99.45,1075032611
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЖИЛИЩНИК СТОЛИЦА»,Южный ,6,99.77,99.49,100.0,99.93,1075032612
«ЖИЛИЩНИК ВЫХИНО РАЙОНА «ВЫХИНО-ЖУЛЕБИНО»,Юго-Восточный ,192,99.76,100.0,99.5,99.64,1075032613
«АЛЬТЕРНАТИВА ПРОФИ»,Юго-Западный ,3,99.76,99.8,100.0,99.61,1075032614
АКЦИОНЕРНОЕ ОБЩЕСТВО «УПРАВЛЯЮЩАЯ КОМПАНИЯ «ГОРОДСКАЯ»,"[Центральный , Юго-Восточный , Южный ]",58,99.74,99.89,100.0,99.45,1075032615
«СИСТЕМА ПЛЮС»,"[Западный , Южный ]",11,99.74,99.41,100.0,99.94,1075032616
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «СТОЛИЧНИК»,"[Северный , Восточный ]",2,99.74,99.88,100.0,99.47,1075032617
«ЭКСПЛУАТИРУЮЩАЯ КОМПАНИЯ «ГОРОДСКИЕ УСАДЬБЫ»,"[Центральный , Северный , Южный , Юго-Западный , Западный , Северо-Западный ]",10,99.73,99.65,100.0,99.68,1075032618
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «СТРОЙИНВЕСТ»,Центральный ,1,99.73,100.0,100.0,99.32,1075032619
«СМАРТ ВОСТОК»,Восточный ,4,99.65,99.14,100.0,99.97,1075032620
«ЖИЛИЩНИК РАЙОНА ЮЖНОЕ БУТОВО»,Юго-Западный ,383,99.72,99.65,100.0,99.64,1075032621
«ТЕХСТРОЙ»,Северо-Западный ,9,99.65,99.45,100.0,99.67,1075032622
«ДИРЕКЦИЯ ПО УПРАВЛЕНИЮ МНОГОКВАРТИРНЫМИ ДОМАМИ»,Новомосковский ,23,99.64,99.2,100.0,99.9,1075032623
«ЖИЛИЩНИК РАЙОНА ГОЛЬЯНОВО»,Восточный ,292,99.72,99.78,100.0,99.51,1075032624
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «БРОД-КОМФОРТ»,Новомосковский ,6,99.64,100.0,100.0,99.0,1075032625
«КОМПЛЕКС-М»,Троицкий ,8,99.71,100.0,100.0,99.28,1075032627
«ЮНИСЕРВИС»,"[Восточный , Западный , Северо-Восточный , Северо-Западный , Центральный , Южный , Юго-Восточный ]",28,99.62,99.99,98.2,99.96,1075032628
«ЖИЛИЩНИК РАЙОНА ТРОПАРЕВО-НИКУЛИНО»,Западный ,86,99.7,102.42,94.8,99.44,1075032629
«ГИЛЬДИЯ МАСТЕРОВ»,Новомосковский ,2,99.7,100.0,100.0,99.26,1075032630
«ЖИЛИЩНИК РАЙОНА ВОЙКОВСКИЙ»,Северный ,226,99.62,103.46,92.6,99.28,1075032631
«ЖИЛИЩНИК РАЙОНА ПОКРОВСКОЕ-СТРЕШНЕВО»,Северо-Западный ,192,99.69,102.98,95.0,98.75,1075032632
«ГАРАНТ-РЭСО. ЮГО-ЗАПАД»,"[Западный , Юго-Западный ]",5,99.59,99.19,100.0,99.8,1075032633
«ВСЕ РАБОТАЕТ»,"[Северо-Восточный , Южный ]",2,99.69,100.0,100.0,99.24,1075032634
«ГЛАВСТРОЙ-ЭКСПЛУАТАЦИЯ»,"[Центральный , Северный , Северо-Восточный , Юго-Западный , Западный ]",12,99.56,101.97,94.6,99.64,1075032635
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПРЕИМУЩЕСТВО»,"[Западный , Южный ]",13,99.67,99.88,98.85,99.88,1075032636
«ДЕЗ-СТОЛИЦА»,Юго-Восточный ,10,99.55,99.0,100.0,99.88,1075032637
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СЕРВИС 24»,Южный ,1,99.66,99.28,100.0,99.88,1075032638
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПЕРСПЕКТИВА»,Юго-Восточный ,6,99.55,99.12,100.0,99.76,1075032639
«ЖИЛИЩНИК ОБРУЧЕВСКОГО РАЙОНА»,Юго-Западный ,113,99.48,101.61,95.0,99.59,1075032640
АКЦИОНЕРНОЕ ОБЩЕСТВО «ВК КОМФОРТ»,"[Северный , Северо-Восточный , Восточный , Юго-Восточный , Южный , Юго-Западный , Западный , Зеленоградский ]",91,99.47,99.23,99.25,99.83,1075032641
«МИТИНО-1»,Северо-Западный ,6,99.47,98.8,100.0,99.88,1075032642
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО УПРАВЛЯЮЩАЯ КОМПАНИЯ «КАПИТАЛ-ИНВЕСТ»,"[Северо-Восточный , Юго-Восточный , Южный , Западный ]",17,99.43,98.8,100.0,99.78,1075032643
АКЦИОНЕРНОЕ ОБЩЕСТВО «СПЕЦИАЛИЗИРОВАННОЕ ОТДЕЛОЧНОЕ УПРАВЛЕНИЕ № 2»,Западный ,4,99.43,100.0,97.5,99.82,1075032644
«ЖИЛИЩНИК РАЙОНА БРАТЕЕВО»,Южный ,82,99.38,101.28,95.0,99.66,1075032645
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЖИЛИЩНИК»,Западный ,4,99.38,98.5,100.0,99.94,1075032646
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЮЖНОЕ МЕДВЕДКОВО»,Северо-Восточный ,8,99.38,98.83,100.0,99.61,1075032647
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СТАНДАРТ КАЧЕСТВА»,Северный ,3,99.3,100.0,100.0,98.25,1075032648
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЧЕТЫРЕ СОЛНЦА»,Юго-Восточный ,25,99.26,98.35,100.0,99.8,1075032649
УПРАВЛЯЮЩАЯ КОМПАНИЯ «СПЕЦКОМПЛЕКС»,Северо-Восточный ,7,99.25,98.35,100.0,99.78,1075032650
«КОМПЛЕКСНЫЙ СЕРВИС»,Новомосковский ,39,99.24,100.0,98.35,98.92,1075032651
«ДОМ-СЕРВИС»,Троицкий ,38,99.24,100.0,100.0,98.1,1075032652
«ЖИЛИЩНИК РАЙОНА КУЗЬМИНКИ»,Юго-Восточный ,309,99.14,98.39,100.0,99.47,1075032653
«ПИРС ФАСИЛИТИ МЕНЕДЖМЕНТ»,Южный ,2,98.98,100.0,95.0,99.96,1075032654
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ДОМАШНИЙ»,Юго-Восточный ,2,98.97,99.93,95.0,100.0,1075032655
«УПРАВЛЯЮЩАЯ КОМПАНИЯ КУЗЬМИНКИ»,Юго-Восточный ,45,98.95,97.89,100.0,99.49,1075032656
«ЖИЛЦЕНТР»,"[Юго-Восточный , Южный , Юго-Западный ]",23,98.86,97.45,100.0,99.69,1075032657
«ВОСТОК-ЮНИОН»,Юго-Восточный ,3,98.85,97.37,100.0,99.76,1075032658
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ДЕЗ РАЙОНА ДМИТРОВСКИЙ»,Северный ,5,98.81,108.0,80.0,99.0,1075032659
«НОВАЯ НЕДВИЖИМОСТЬ»,Центральный ,1,98.76,102.0,90.0,99.9,1075032660
«ЖИЛИЩНИК РАЙОНА СЕВЕРНОЕ МЕДВЕДКОВО»,Северо-Восточный ,208,98.75,99.84,94.85,99.6,1075032661
«СЕРВИС»,Западный ,8,98.71,101.95,90.0,99.83,1075032662
«УПРАВДОМ ТИНАО»,Новомосковский ,10,98.66,100.0,95.0,99.16,1075032663
«ЖИЛИЩНИК РАЙОНА НЕКРАСОВКА»,Юго-Восточный ,44,98.6,99.39,95.0,99.62,1075032664
«УПРАВЛЯЮЩАЯ КОМПАНИЯ РИТЦ СЕРВИС»,Северный ,1,98.38,96.54,100.0,99.42,1075032665
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ОРИОН»,"[Северный , Западный , Новомосковский ]",14,98.37,99.32,93.95,99.62,1075032666
ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «РЭУ-53 РАЙОНА СОКОЛЬНИКИ»,Восточный ,1,98.34,104.57,90.0,96.27,1075032667
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЖИЛСЕРВИС-РОДНИКИ»,Новомосковский ,5,98.18,100.0,91.0,99.94,1075032668
«РЕМОНТНО-ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ 29 РАЙОНА ВОСТОЧНОЕ ИЗМАЙЛОВО»,Восточный ,42,98.17,95.7,100.0,99.73,1075032669
УПРАВЛЯЮЩАЯ КОМПАНИЯ «АТРИУМ»,Троицкий ,46,98.0,102.0,86.2,99.92,1075032670
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ВОСТОЧНЫЙ»,Новомосковский ,1,98.0,100.0,90.0,100.0,1075032671
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЕВРОГОРОД»,Северный ,4,97.95,100.0,90.0,99.87,1075032672
«СДС»,Западный ,1,97.9,100.0,90.0,99.75,1075032673
«ДОМКОМ»,Новомосковский ,1,97.86,100.0,90.0,99.66,1075032674
ГРУППА КОМПАНИЙ «ВАШЕ ПРАВО»,Новомосковский ,6,97.79,102.0,85.0,99.98,1075032676
«УПРАВЛЯЮЩАЯ КОМПАНИЯ АВГУСТ ЖКХ»,Северо-Восточный ,1,97.78,94.54,100.0,99.91,1075032677
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «МИР МИТИНО»,Северо-Западный ,5,97.7,99.85,89.0,99.89,1075032678
АКЦИОНЕРНОЕ ОБЩЕСТВО «ТРОИЦКАЯ КОММУНАЛЬНАЯ СЛУЖБА»,Троицкий ,31,97.7,100.0,88.7,99.9,1075032679
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ГОРОД»,Северо-Западный ,1,97.37,100.0,88.3,99.28,1075032680
«ЖИЛ-КОМФОРТ»,Новомосковский ,20,97.14,102.0,82.25,99.72,1075032683
УПРАВЛЯЮЩАЯ КОМПАНИЯ «УПРАВДОМ-КУЗЬМИНКИ»,Юго-Восточный ,30,96.98,93.25,100.0,99.21,1075032684
«ЖИЛИЩНИК РАЙОНА ЮЖНОЕ МЕДВЕДКОВО»,Северо-Восточный ,125,96.7,97.62,90.0,99.13,1075032685
УПРАВЛЯЮЩАЯ КОМПАНИЯ «КУТУЗОВСКИЕ БЕРЕЗЫ»,Троицкий ,6,95.92,100.0,82.0,98.76,1075032686
«ЖИЛИЩНИК МОЛЖАНИНОВСКОГО РАЙОНА»,Северный ,12,95.88,100.0,80.0,99.62,1075032687
«АРСЕНАЛ»,Западный ,1,95.65,91.79,100.0,97.34,1075032688
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ПАТРИКИ»,Центральный ,2,95.42,110.0,57.5,99.81,1075032689
НЕПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ЖИЛИЩНИК НОВОМОСКОВСКИЙ»,Новомосковский ,13,94.97,100.0,75.0,99.93,1075032690
«УПРАВЛЯЮЩАЯ ОРГАНИЗАЦИЯ МИКРОРАЙОНА «РОДНИКИ»,Новомосковский ,5,94.96,100.0,75.0,99.89,1075032691
«МСК-ГРУПП»,"[Северный , Юго-Восточный , Северо-Западный ]",4,94.94,99.98,75.0,99.86,1075032692
ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «РЕМОНТНО-ЭКСПЛУАТАЦИОННОЕ ПРЕДПРИЯТИЕ №52 ЗАПАДНОГО АДМИНИСТРАТИВНОГО ОКРУГА»,Западный ,2,94.83,87.23,100.0,99.85,1075032693
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ГРИНАДА»,Юго-Западный ,4,94.48,99.97,72.5,99.98,1075032694
«АРБАТ-СЕРВИС» УПРАВЛЕНИЕ НЕДВИЖИМОСТЬЮ»,Восточный ,3,94.41,110.0,53.35,99.34,1075032695
«УПРАВЛЯЮЩАЯ КОМПАНИЯ БРИГ»,Северо-Восточный ,9,94.0,85.38,100.0,99.73,1075032696
«ПРОЕКТСПЕЦМОНОЛИТ»,Центральный ,2,93.97,110.0,50.0,99.93,1075032697
«УПРАВЛЯЮЩАЯ ЭКСПЛУАТАЦИОННАЯ КОМПАНИЯ»,Троицкий ,1,93.83,92.0,85.0,100.0,1075032698
«МАТОРИН - РЕГИОНАЛЬНАЯ УПРАВЛЯЮЩАЯ КОМПАНИЯ»,"[Юго-Восточный , Западный ]",8,93.74,100.0,68.75,99.98,1075032699
«ТЕХНИЧЕСКАЯ ЭКСПЛУАТАЦИОННАЯ КОМПАНИЯ - ДОМ»,"[Восточный , Северо-Западный ]",3,93.58,100.0,68.35,99.78,1075032700
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СРЕДА»,Юго-Восточный ,3,92.93,99.83,65.0,100.0,1075032701
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СТРОЙЖИЛПРОФИ»,Западный ,2,90.46,100.0,52.5,99.9,1075032702
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «КВАРТАЛЫ НОВОЙ РИГИ»,Северо-Западный ,1,89.96,100.0,50.0,99.89,1075032703
«УПРАВЛЯЮЩАЯ КОМПАНИЯ АРБАТ»,Центральный ,2,89.43,110.0,35.0,96.0,1075032704
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ТРИУМФ ПАЛАС»,Северный ,1,100.8,102.0,100.0,100.0,1075032705
«СПЛАВ Т»,Северо-Западный ,6,89.37,106.0,35.0,99.91,1075032706
АКЦИОНЕРНОЕ ОБЩЕСТВО «УПРАВЛЕНИЕ ПО ЭКСПЛУАТАЦИИ И РЕМОНТУ»,Центральный ,2,100.8,102.0,100.0,100.0,1075032707
«АКВАГРАД»,Юго-Восточный ,4,100.8,102.0,100.0,100.0,1075032708
«РЕЛЕНА 2000»,Центральный ,14,88.28,110.0,23.8,98.81,1075032709
«ЭКОИНВЕСТСТРОЙ»,Центральный ,1,100.8,102.0,100.0,100.0,1075032710
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «СИТИ»,Центральный ,1,100.8,102.0,100.0,99.99,1075032711
«РИВЕР ПАРК ПРОПЕРТИ МЕНЕДЖМЕНТ»,Южный ,4,88.2,100.0,41.25,99.88,1075032712
«МЦЖ УПРАВЛЯЮЩАЯ КОМПАНИЯ-ФИЛИАЛ № 1»,Северо-Восточный ,1,100.8,102.0,100.0,100.0,1075032713
«ФМ-ИНЖИНИРИНГ»,Центральный ,2,100.8,102.0,100.0,100.0,1075032714
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ПЛЮЩИХА»,Центральный ,1,100.8,102.0,100.0,100.0,1075032715
УПРАВЛЯЮЩАЯ КОМПАНИЯ ФИРМЫ «МЕМ»,Центральный ,1,100.8,102.0,100.0,100.0,1075032716
«ОРИОН ГРУПП»,Юго-Западный ,1,100.8,102.0,100.0,100.0,1075032717
«КП-9-2»,Центральный ,1,100.8,102.0,100.0,100.0,1075032718
«УПРАВЛЯЮЩАЯ КОМПАНИЯ ЖК-СЕРВИС С»,Восточный ,1,100.79,102.0,100.0,99.98,1075032719
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ЭКСПЛУАТАЦИОННАЯ КОМПАНИЯ ТСЖ»,Южный ,3,100.73,102.0,100.0,99.83,1075032720
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СТОЛИЦА-СИТИ»,Западный ,1,100.78,102.0,100.0,99.96,1075032721
«ЖИЛКОМУПРАВЛЕНИЕ»,Новомосковский ,5,100.73,104.0,98.0,98.82,1075032722
«СГ СЕРВИС»,Центральный ,1,100.78,102.0,100.0,99.94,1075032723
«СТРОЙКА»,Северный ,50,100.72,102.57,100.0,99.23,1075032724
«ФОРТЪ»,Западный ,6,100.72,101.85,100.0,99.94,1075032725
«ЖИЛИЩНИК ИВАНОВСКОГО РАЙОНА»,Восточный ,175,100.77,102.76,100.0,99.17,1075032726
«СЕРЕБРЯНЫЙ КВАРТЕТ-3»,"[Северо-Западный , Юго-Западный ]",4,100.72,101.87,100.0,99.94,1075032727
«ЭКСПЛУАТИРУЮЩАЯ ОРГАНИЗАЦИЯ - ДИРЕКЦИЯ ПО ЭКСПЛУАТАЦИИ ЗДАНИЙ»,Западный ,2,100.72,101.91,100.0,99.9,1075032728
«ЖИЛИЩНИК РАЙОНА НОВО-ПЕРЕДЕЛКИНО»,Западный ,115,100.71,102.17,100.0,99.6,1075032729
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «УЮТНЫЙ ДОМ-М»,"[Центральный , Юго-Восточный ]",22,100.77,102.15,99.75,99.9,1075032730
«ЖИЛИЩНИК РАЙОНА КРЫЛАТСКОЕ»,Западный ,59,100.71,102.14,100.0,99.64,1075032731
АКЦИОНЕРНОЕ ОБЩЕСТВО «ЖИЛЦЕНТР СК»,"[Юго-Восточный , Западный ]",17,100.71,101.85,100.0,99.94,1075032732
«УПРАВЛЯЮЩАЯ ОРГАНИЗАЦИЯ «ВАВИЛОВО»,Юго-Западный ,1,100.77,102.0,100.0,99.92,1075032733
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «БОРОДИНО»,Западный ,2,100.71,101.87,100.0,99.9,1075032734
«СМАРТ СЕВЕР-ЗАПАД»,"[Северный , Северо-Западный ]",8,100.76,101.95,100.0,99.94,1075032735
«АВИЛОН-М»,Юго-Западный ,55,100.7,101.96,100.0,99.8,1075032736
«ЖИЛИЩНИК РАЙОНА БИБИРЕВО»,Северо-Восточный ,181,100.75,102.12,100.0,99.74,1075032737
«ВИСКАН»,Северный ,8,100.7,101.98,100.0,99.77,1075032738
«СТРОИТЕЛЬНО - ЭКСПЛУАТАЦИОННОЕ УПРАВЛЕНИЕ «ФУНДАМЕНТСТРОЙ - 6»,"[Центральный , Северный , Южный , Северо-Западный ]",60,100.75,102.0,100.0,99.89,1075032739
«ЖИЛИЩНИК РАЙОНА КОПТЕВО»,Северный ,140,100.69,103.97,97.15,99.18,1075032740
«ПРОМЖИЛСТРОЙ»,Новомосковский ,87,100.69,102.0,100.0,99.72,1075032741
«СКС УПРАВЛЯЮЩАЯ КОМПАНИЯ»,Северо-Западный ,65,100.75,102.13,100.0,99.74,1075032742
«НЕВСКИЙ-27»,Центральный ,1,100.75,102.0,100.0,99.88,1075032743
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «АКМА»,Северный ,1,100.75,102.0,100.0,99.88,1075032744
«СОЛЯРИС»,Юго-Западный ,6,100.69,102.0,100.0,99.73,1075032745
УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЗАПАД СЕРВИС»,Западный ,5,100.69,102.0,100.0,99.72,1075032746
«ЖИЛИЩНИК РАЙОНА СОКОЛЬНИКИ»,Восточный ,147,100.74,103.0,100.0,98.8,1075032747
«УПРАВЛЯЮЩАЯ КОМПАНИЯ БЛИЖНИЕ ДАЧИ»,Западный ,5,100.69,102.0,100.0,99.73,1075032748
«МС.СЕРВИС»,Северный ,6,100.74,102.0,100.0,99.85,1075032749
«КОМФОРТНОЕ ЖИЛЬЕ»,Новомосковский ,15,100.68,102.0,100.0,99.71,1075032750
«СЕТИКО»,Юго-Западный ,1,100.68,102.0,100.0,99.7,1075032751
«ДОМ XXI ВЕКА»,Юго-Восточный ,2,100.66,101.69,100.0,99.96,1075032752
«ОЛСТРИМ»,Центральный ,1,100.65,102.0,100.0,99.63,1075032753
«ДИРЕКЦИЯ ЕДИНОГО ЗАКАЗЧИКА РАЙОНА ВЫХИНО»,Юго-Восточный ,129,100.64,102.1,99.6,99.71,1075032754
«ЖИЛИЩНИК БАБУШКИНСКОГО РАЙОНА»,Северо-Восточный ,108,100.64,102.23,100.0,99.37,1075032755
«ЖИЛИЩНО-ЭКСПЛУАТАЦИОННАЯ КОМПАНИЯ «КОМФОРТ»,Троицкий ,44,100.64,102.0,100.0,99.6,1075032756
«ГРАНАТ»,Северо-Восточный ,40,100.63,102.31,100.0,99.27,1075032758
«КВАРТАЛ»,Северный ,2,100.62,102.0,100.0,99.55,1075032759
«ЖИЛИЩНИК РАЙОНА КУРКИНО»,Северо-Западный ,9,100.62,102.46,100.0,99.1,1075032760
«МИНДОВГ»,Северный ,2,100.62,102.0,100.0,99.54,1075032761
«СВИТХОМ РЕГИОН»,Новомосковский ,54,100.61,102.0,100.0,99.53,1075032762
«ЖИЛИЩНИК РАЙОНА СЕВЕРНОЕ ТУШИНО»,Северо-Западный ,250,100.59,103.0,98.5,99.15,1075032763
«УПРАВЛЯЮЩАЯ КОМПАНИЯ СК»,Юго-Западный ,1,100.59,101.61,100.0,99.87,1075032764
«МЕГАСИТИСЕРВИС»,Западный ,2,100.58,102.0,100.0,99.44,1075032765
«КОММУНАЛЬНЫЙ СЕРВИС»,Западный ,16,100.57,102.0,100.0,99.43,1075032766
«АЛЬТЕРНАТИВНЫЕ СИСТЕМЫ ДЕЛЮКС»,"[Западный , Северо-Западный ]",2,100.57,102.0,100.0,99.43,1075032767
«ЖИЛИЩНИК РАЙОНА ВЕШНЯКИ»,Восточный ,143,100.56,103.0,97.85,99.47,1075032768
«ЖИЛИЩНИК РАЙОНА МЕТРОГОРОДОК»,Восточный ,136,100.56,103.22,100.0,98.19,1075032769
«ЖИЛИЩНИК РАЙОНА МИТИНО»,Северо-Западный ,201,100.54,101.8,100.0,99.54,1075032770
«КОМПАНИЯ «РЕМСТРОЙСЕРВИС»,Юго-Западный ,3,100.54,101.84,100.0,99.52,1075032771
«СТРОЙГРАД»,Центральный ,1,100.53,102.0,100.0,99.31,1075032772
«ЖИЛИЩНИК РАЙОНА БИРЮЛЕВО ЗАПАДНОЕ»,Южный ,127,100.52,101.89,99.95,99.45,1075032773
«АРТИНЖСТРОЙ»,Южный ,3,100.51,101.44,100.0,99.83,1075032774
«ГОРЖИЛКОМПЛЕКС»,Юго-Западный ,1,100.51,102.0,100.0,99.27,1075032775
«АКВА-ХОЛДИНГ»,Юго-Восточный ,35,100.5,101.31,100.0,99.95,1075032776
«ЕДС-ВОСТОК»,Северный ,5,100.5,101.7,100.0,99.54,1075032777
«ЖИЛИЩНИК РАЙОНА СВИБЛОВО»,Северо-Восточный ,43,100.48,102.33,100.0,98.88,1075032778
ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ГАЗПРОМ»,"[Западный , Юго-Западный ]",4,100.47,101.28,100.0,99.9,1075032779
«ЖИЛИЩНИК РАЙОНА КАПОТНЯ»,Юго-Восточный ,74,100.46,102.31,100.0,98.84,1075032780
«ЖИЛИЩНИК РАЙОНА ЛИАНОЗОВО»,Северо-Восточный ,120,100.43,101.47,100.0,99.59,1075032781
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ЖИЛИЩЕ»,"[Северо-Западный , Юго-Восточный ]",19,100.43,101.18,100.0,99.89,1075032782
УПРАВЛЯЮЩАЯ КОМПАНИЯ «БЛАГОУСТРОЙСТВО ЭКСПЛУАТАЦИЯ СТРОИТЕЛЬСТВО»,Центральный ,6,100.43,109.88,90.0,96.2,1075032783
«ЖИЛИЩНИК РАЙОНА ФИЛЕВСКИЙ ПАРК»,Западный ,228,100.41,104.28,95.0,99.24,1075032786
УПРАВЛЯЮЩАЯ КОМПАНИЯ «АРГОНАВТО»,Северный ,55,100.41,101.61,100.0,99.42,1075032787
«УПРАВЛЯЮЩАЯ КОМПАНИЯ «ОТДЕЛСТРОЙКОНТРАКТ»,Южный ,2,100.39,101.11,100.0,99.87,1075032788
«ЖИЛИЩНИК РАЙОНА РАМЕНКИ»,Западный ,203,100.38,101.39,100.0,99.55,1075032789
«ЖИЛИЩНИК РАЙОНА СЕВЕРНЫЙ»,Северо-Восточный ,46,100.37,101.89,98.8,99.64,1075032790
«ЖИЛИЩНИК РАЙОНА АЭРОПОРТ»,Северный ,176,100.36,101.97,100.0,98.93,1075032791
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «УПРАВЛЯЮЩАЯ КОМПАНИЯ ДИРЕКЦИЯ ЕДИНОГО ЗАКАЗЧИКА КРАСНОСЕЛЬСКОГО РАЙОНА»,Центральный ,3,100.36,101.18,100.0,99.71,1075032792
«ПИК-КОМФОРТ»,"[Центральный , Северный , Северо-Восточный , Юго-Восточный , Южный , Юго-Западный , Западный , Зеленоградский , Новомосковский , Троицкий ]",534,100.33,101.0,99.9,99.84,1075032793
«ЖИЛИЩНИК РАЙОНА ОЧАКОВО-МАТВЕЕВСКОЕ»,Западный ,208,100.3,101.47,100.0,99.28,1075032794
ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ЭСТЕЙТ СЕРВИС ДИРЕКЦИЯ КУРКИНО СЕВЕРО-ЗАПАДНОГО АДМИНИСТРАТИВНОГО ОКРУГА»,Северо-Западный ,81,100.29,100.93,100.0,99.81,1075032795
